0.26	-5.06	-4.74	-4.53	-4.29	-4.02	-3.70	-3.50	-3.24	-3.09	-2.77	-2.50	-2.32	-1.95	-1.60	-1.28	-1.04	-0.73	-0.57	-0.46	-0.22	0.09	0.25	0.48
0.28	-4.89	-4.75	-4.54	-4.26	-3.98	-3.74	-3.47	-3.35	-3.07	-2.70	-2.57	-2.25	-1.92	-1.64	-1.31	-1.14	-0.84	-0.72	-0.38	-0.19	0.04	0.39	0.60
0.30	-4.97	-4.71	-4.58	-4.15	-3.89	-3.71	-3.44	-3.22	-3.03	-2.77	-2.37	-2.24	-2.01	-1.67	-1.35	-1.18	-0.95	-0.67	-0.38	-0.19	-0.03	0.33	0.54
0.32	-4.90	-4.71	-4.49	-4.34	-4.03	-3.71	-3.52	-3.31	-3.10	-2.94	-2.54	-2.25	-1.92	-1.68	-1.38	-1.25	-0.91	-0.62	-0.45	-0.27	0.04	0.22	0.52
0.34	-5.02	-4.77	-4.54	-4.20	-3.99	-3.81	-3.52	-3.25	-3.09	-2.68	-2.53	-2.32	-2.04	-1.56	-1.30	-1.04	-0.77	-0.65	-0.39	-0.15	-0.02	0.29	0.60
0.36	-5.02	-4.80	-4.55	-4.27	-3.96	-3.72	-3.51	-3.32	-3.00	-2.81	-2.50	-2.32	-1.87	-1.56	-1.24	-1.09	-0.92	-0.82	-0.53	-0.25	-0.09	0.33	0.52
0.38	-4.87	-4.65	-4.46	-4.19	-3.89	-3.63	-3.48	-3.32	-3.01	-2.93	-2.46	-2.38	-2.02	-1.50	-1.30	-1.15	-0.82	-0.63	-0.40	-0.22	0.05	0.27	0.53
0.40	-4.95	-4.74	-4.48	-4.31	-3.97	-3.81	-3.53	-3.24	-3.03	-2.76	-2.49	-2.38	-1.94	-1.61	-1.39	-1.17	-0.86	-0.62	-0.48	-0.18	0.02	0.29	0.58
0.42	-5.06	-4.74	-4.61	-4.18	-3.99	-3.69	-3.42	-3.23	-3.02	-2.78	-2.51	-2.20	-1.98	-1.57	-1.36	-1.09	-0.74	-0.64	-0.38	-0.17	-0.02	0.30	0.59
0.44	-4.87	-4.65	-4.50	-4.20	-3.98	-3.73	-3.53	-3.35	-3.07	-2.85	-2.54	-2.30	-1.96	-1.55	-1.33	-1.17	-0.90	-0.72	-0.37	-0.24	0.07	0.26	0.59
0.46	-4.98	-4.81	-4.49	-4.36	-3.93	-3.75	-3.50	-3.39	-3.13	-2.84	-2.49	-2.37	-1.89	-1.50	-1.32	-1.03	-0.91	-0.67	-0.51	-0.23	0.04	0.32	0.58
0.48	-5.00	-4.75	-4.60	-4.22	-3.95	-3.79	-3.53	-3.17	-2.99	-2.87	-2.45	-2.37	-2.03	-1.58	-1.37	-1.08	-0.92	-0.58	-0.33	-0.11	0.11	0.29	0.59
0.50	-5.06	-4.77	-4.46	-4.27	-3.97	-3.65	-3.38	-3.29	-3.14	-2.88	-2.60	-2.38	-2.06	-1.54	-1.38	-1.12	-0.85	-0.77	-0.47	-0.24	0.04	0.35	0.60
0.52	-4.96	-4.73	-4.52	-4.24	-3.94	-3.72	-3.55	-3.32	-3.08	-2.87	-2.52	-2.43	-1.95	-1.63	-1.35	-1.14	-0.67	-0.68	-0.39	-0.23	0.08	0.38	0.61
0.54	-5.02	-4.81	-4.59	-4.32	-4.06	-3.88	-3.59	-3.42	-3.12	-2.77	-2.50	-2.17	-2.04	-1.64	-1.28	-1.05	-0.83	-0.63	-0.47	-0.21	0.04	0.26	0.55
0.56	-4.97	-4.66	-4.48	-4.13	-3.97	-3.71	-3.52	-3.32	-3.06	-2.96	-2.56	-2.22	-1.96	-1.59	-1.33	-1.08	-0.84	-0.59	-0.48	-0.23	-0.05	0.31	0.48
0.58	-4.94	-4.71	-4.50	-4.24	-3.80	-3.66	-3.48	-3.29	-2.99	-2.81	-2.55	-2.32	-1.94	-1.60	-1.32	-1.09	-0.83	-0.63	-0.34	-0.16	0.01	0.32	0.55
0.60	-5.04	-4.82	-4.52	-4.28	-4.16	-3.80	-3.53	-3.20	-3.03	-2.80	-2.58	-2.36	-2.01	-1.64	-1.39	-1.22	-0.86	-0.73	-0.54	-0.22	0.00	0.23	0.59
0.62	-4.87	-4.68	-4.47	-4.16	-3.90	-3.70	-3.49	-3.35	-3.03	-2.78	-2.54	-2.19	-2.03	-1.63	-1.33	-1.15	-0.79	-0.66	-0.46	-0.22	-0.02	0.24	0.51
0.64	-4.94	-4.72	-4.47	-4.24	-3.95	-3.75	-3.49	-3.24	-2.97	-2.79	-2.37	-2.23	-1.90	-1.62	-1.37	-1.05	-0.99	-0.74	-0.42	-0.17	0.01	0.30	0.54
0.66	-5.00	-4.71	-4.51	-4.21	-4.00	-3.77	-3.46	-3.42	-3.01	-2.78	-2.61	-2.30	-2.02	-1.66	-1.40	-1.11	-0.89	-0.62	-0.49	-0.24	0.03	0.40	0.54
0.68	-4.95	-4.72	-4.41	-4.16	-3.98	-3.72	-3.49	-3.33	-3.06	-2.85	-2.46	-2.27	-1.97	-1.54	-1.37	-1.16	-0.90	-0.71	-0.38	-0.18	0.00	0.26	0.50
0.70	-4.97	-4.69	-4.39	-4.24	-3.88	-3.74	-3.52	-3.32	-3.02	-2.72	-2.60	-2.37	-1.93	-1.59	-1.30	-1.14	-0.80	-0.70	-0.39	-0.10	0.11	0.21	0.61
0.72	-4.98	-4.75	-4.58	-4.21	-4.04	-3.72	-3.57	-3.33	-3.04	-2.90	-2.39	-2.22	-2.01	-1.63	-1.36	-1.17	-0.88	-0.74	-0.46	-0.20	-0.01	0.28	0.55
0.74	-4.97	-4.67	-4.42	-4.31	-3.92	-3.74	-3.48	-3.37	-3.15	-2.82	-2.41	-2.28	-2.03	-1.61	-1.38	-1.08	-0.81	-0.63	-0.50	-0.22	-0.04	0.29	0.48
0.76	-4.98	-4.74	-4.44	-4.18	-3.98	-3.69	-3.50	-3.18	-3.05	-2.69	-2.63	-2.28	-2.02	-1.63	-1.36	-1.14	-0.90	-0.66	-0.41	-0.24	0.04	0.42	0.51
0.78	-4.93	-4.73	-4.52	-4.14	-3.87	-3.74	-3.46	-3.30	-3.06	-2.86	-2.49	-2.34	-1.90	-1.62	-1.33	-1.07	-0.82	-0.63	-0.37	-0.13	0.03	0.41	0.65
0.80	-5.06	-4.74	-4.44	-4.21	-4.03	-3.76	-3.49	-3.27	-3.07	-2.84	-2.54	-2.18	-1.96	-1.61	-1.31	-1.20	-0.88	-0.65	-0.55	-0.33	-0.04	0.36	0.62
0.82	-4.98	-4.77	-4.46	-4.26	-3.96	-3.66	-3.45	-3.20	-3.05	-2.71	-2.41	-2.34	-2.01	-1.58	-1.31	-1.06	-0.81	-0.64	-0.49	-0.30	0.03	0.37	0.62
0.84	-4.94	-4.71	-4.51	-4.15	-3.86	-3.73	-3.48	-3.36	-3.12	-2.82	-2.46	-2.22	-2.02	-1.62	-1.31	-1.05	-0.81	-0.53	-0.36	-0.13	0.11	0.30	0.57
0.86	-4.86	-4.71	-4.40	-4.23	-4.00	-3.72	-3.48	-3.30	-3.11	-2.88	-2.56	-2.19	-2.02	-1.57	-1.38	-1.11	-0.86	-0.62	-0.47	-0.27	0.06	0.28	0.49
0.88	-4.87	-4.66	-4.53	-4.21	-4.01	-3.70	-3.50	-3.35	-2.99	-2.83	-2.62	-2.27	-2.01	-1.63	-1.30	-1.17	-0.84	-0.66	-0.47	-0.20	-0.03	0.23	0.54
0.90	-5.08	-4.80	-4.49	-4.26	-3.96	-3.81	-3.58	-3.29	-3.07	-2.74	-2.46	-2.22	-1.99	-1.58	-1.37	-1.10	-0.87	-0.64	-0.50	-0.18	0.07	0.32	0.51
0.92	-5.01	-4.82	-4.44	-4.18	-4.00	-3.71	-3.60	-3.35	-3.14	-2.85	-2.56	-2.29	-2.04	-1.64	-1.38	-1.07	-0.84	-0.57	-0.35	-0.19	0.11	0.33	0.64
0.94	-4.99	-4.70	-4.61	-4.25	-4.02	-3.71	-3.52	-3.25	-3.04	-2.79	-2.53	-2.47	-2.14	-1.67	-1.38	-1.07	-0.91	-0.61	-0.34	-0.15	0.01	0.42	0.59
0.96	-4.97	-4.78	-4.54	-4.36	-4.00	-3.79	-3.51	-3.26	-3.14	-2.80	-2.55	-2.33	-2.10	-1.68	-1.40	-1.23	-0.92	-0.67	-0.54	-0.23	0.02	0.34	0.62
0.98	-5.00	-4.77	-4.44	-4.12	-3.91	-3.69	-3.47	-3.36	-2.99	-2.84	-2.41	-2.16	-2.02	-1.63	-1.33	-1.13	-0.92	-0.69	-0.51	-0.25	0.01	0.22	0.44
1.00	-5.03	-4.73	-4.56	-4.31	-4.11	-3.74	-3.61	-3.32	-3.14	-2.80	-2.39	-2.36	-2.03	-1.68	-1.27	-1.17	-0.93	-0.65	-0.42	-0.14	-0.04	0.26	0.52
1.02	-4.96	-4.73	-4.40	-4.17	-3.86	-3.84	-3.57	-3.35	-3.06	-2.77	-2.53	-2.21	-2.05	-1.57	-1.31	-1.07	-0.80	-0.64	-0.42	-0.23	-0.03	0.34	0.64
1.04	-4.93	-4.81	-4.52	-4.26	-4.01	-3.75	-3.51	-3.32	-3.04	-2.78	-2.54	-2.25	-1.91	-1.64	-1.30	-1.14	-0.89	-0.68	-0.47	-0.25	0.00	0.22	0.51
1.06	-4.95	-4.68	-4.45	-4.24	-4.03	-3.73	-3.51	-3.37	-3.05	-2.79	-2.58	-2.32	-1.93	-1.57	-1.39	-1.14	-0.86	-0.65	-0.41	-0.20	-0.01	0.23	0.65
1.08	-5.08	-4.68	-4.35	-4.20	-4.01	-3.79	-3.54	-3.36	-3.06	-2.81	-2.47	-2.25	-1.94	-1.57	-1.34	-1.16	-0.91	-0.78	-0.50	-0.27	-0.04	0.35	0.61
1.10	-4.94	-4.73	-4.58	-4.19	-3.90	-3.80	-3.51	-3.35	-3.03	-2.82	-2.45	-2.27	-1.92	-1.61	-1.41	-1.09	-0.92	-0.63	-0.45	-0.26	-0.02	0.35	0.47
1.12	-4.87	-4.68	-4.45	-4.22	-3.94	-3.75	-3.44	-3.24	-2.96	-2.82	-2.56	-2.32	-1.95	-1.72	-1.38	-1.09	-0.89	-0.69	-0.44	-0.20	0.01	0.32	0.53
1.14	-5.04	-4.74	-4.47	-4.23	-3.98	-3.72	-3.49	-3.29	-3.08	-2.81	-2.44	-2.22	-1.96	-1.65	-1.34	-1.09	-0.87	-0.63	-0.39	-0.16	0.00	0.34	0.66
1.16	-4.96	-4.72	-4.46	-4.25	-3.93	-3.74	-3.44	-3.26	-3.06	-2.76	-2.39	-2.39	-2.01	-1.62	-1.33	-1.13	-0.88	-0.66	-0.45	-0.21	0.11	0.35	0.56
1.18	-5.03	-4.78	-4.49	-4.20	-3.92	-3.69	-3.55	-3.26	-3.06	-2.81	-2.61	-2.37	-2.02	-1.63	-1.34	-1.13	-0.92	-0.68	-0.53	-0.16	0.04	0.33	0.58
1.20	-4.87	-4.69	-4.47	-4.16	-3.96	-3.70	-3.47	-3.29	-3.11	-2.73	-2.53	-2.25	-2.06	-1.61	-1.32	-1.08	-0.86	-0.63	-0.42	-0.25	-0.01	0.26	0.64
1.22	-4.94	-4.70	-4.46	-4.20	-3.94	-3.72	-3.35	-3.30	-2.99	-2.81	-2.61	-2.38	-2.06	-1.65	-1.27	-1.01	-0.86	-0.59	-0.39	-0.17	0.09	0.34	0.50
1.24	-5.00	-4.76	-4.49	-4.21	-3.96	-3.78	-3.54	-3.29	-3.04	-2.75	-2.52	-2.27	-1.99	-1.59	-1.30	-1.14	-0.92	-0.78	-0.48	-0.20	-0.04	0.27	0.46
1.26	-4.96	-4.74	-4.59	-4.25	-4.01	-3.76	-3.69	-3.41	-3.06	-2.84	-2.43	-2.23	-2.01	-1.59	-1.34	-1.20	-0.87	-0.58	-0.38	-0.25	-0.05	0.27	0.57
1.28	-4.99	-4.73	-4.50	-4.21	-3.90	-3.74	-3.57	-3.26	-3.04	-2.86	-2.61	-2.20	-1.96	-1.61	-1.28	-1.14	-0.87	-0.68	-0.45	-0.19	0.11	0.34	0.55
1.30	-4.95	-4.75	-4.47	-4.17	-3.94	-3.67	-3.34	-3.20	-2.86	-2.76	-2.54	-2.33	-2.02	-1.60	-1.36	-1.10	-0.86	-0.69	-0.52	-0.33	0.01	0.27	0.52
1.32	-5.15	-4.82	-4.62	-4.27	-3.97	-3.81	-3.55	-3.34	-3.09	-2.75	-2.42	-2.39	-1.93	-1.63	-1.40	-1.11	-0.87	-0.71	-0.47	-0.22	-0.02	0.30	0.49
1.34	-4.85	-4.65	-4.34	-4.07	-3.91	-3.62	-3.53	-3.21	-2.98	-2.72	-2.58	-2.21	-1.82	-1.53	-1.27	-1.06	-0.84	-0.62	-0.46	-0.17	0.02	0.28	0.54
1.36	-4.97	-4.73	-4.50	-4.30	-4.03	-3.84	-3.59	-3.26	-3.04	-2.81	-2.49	-2.29	-1.90	-1.66	-1.27	-1.17	-0.81	-0.62	-0.43	-0.25	0.05	0.28	0.58
1.38	-5.05	-4.81	-4.53	-4.20	-3.91	-3.75	-3.37	-3.24	-3.12	-2.80	-2.55	-2.24	-2.00	-1.58	-1.27	-1.12	-0.86	-0.76	-0.51	-0.20	0.05	0.34	0.56
1.40	-4.97	-4.74	-4.39	-4.18	-3.94	-3.74	-3.53	-3.31	-2.99	-2.82	-2.54	-2.34	-2.00	-1.56	-1.29	-1.17	-0.86	-0.59	-0.34	-0.15	0.10	0.30	0.50
1.42	-4.99	-4.69	-4.52	-4.30	-3.91	-3.60	-3.49	-3.20	-2.96	-2.85	-2.34	-2.19	-1.94	-1.53	-1.29	-1.06	-0.98	-0.57	-0.38	-0.20	0.11	0.25	0.56
1.44	-4.85	-4.77	-4.46	-4.25	-3.98	-3.84	-3.62	-3.37	-3.06	-2.78	-2.64	-2.19	-1.99	-1.53	-1.35	-1.13	-0.89	-0.69	-0.56	-0.21	0.02	0.22	0.58
1.46	-5.06	-4.70	-4.52	-4.15	-3.94	-3.63	-3.43	-3.22	-2.90	-2.81	-2.43	-2.37	-1.91	-1.57	-1.37	-1.13	-0.88	-0.58	-0.46	-0.15	-0.06	0.26	0.58
1.48	-4.96	-4.79	-4.54	-4.25	-4.04	-3.84	-3.60	-3.31	-3.01	-2.89	-2.54	-2.29	-1.98	-1.63	-1.48	-1.16	-0.95	-0.68	-0.39	-0.17	-0.01	0.32	0.58
1.50	-5.01	-4.72	-4.51	-4.27	-3.87	-3.70	-3.43	-3.31	-3.11	-2.82	-2.69	-2.30	-1.94	-1.57	-1.29	-1.04	-0.88	-0.54	-0.40	-0.23	0.06	0.35	0.58
1.52	-4.95	-4.71	-4.48	-4.23	-4.00	-3.72	-3.51	-3.38	-3.10	-2.79	-2.47	-2.36	-2.02	-1.70	-1.40	-1.13	-0.87	-0.68	-0.46	-0.15	-0.09	0.25	0.57
1.54	-5.02	-4.80	-4.52	-4.31	-4.00	-3.77	-3.50	-3.40	-3.17	-2.86	-2.67	-2.29	-2.05	-1.58	-1.36	-1.16	-0.92	-0.72	-0.43	-0.21	-0.02	0.24	0.61
1.56	-4.95	-4.68	-4.49	-4.20	-3.90	-3.73	-3.44	-3.25	-3.09	-2.69	-2.46	-2.23	-2.02	-1.65	-1.30	-1.14	-0.97	-0.65	-0.38	-0.25	0.05	0.23	0.57
1.58	-4.99	-4.73	-4.50	-4.24	-4.09	-3.75	-3.58	-3.23	-3.05	-2.92	-2.45	-2.37	-2.02	-1.66	-1.29	-1.11	-0.83	-0.71	-0.47	-0.19	0.01	0.26	0.61
1.60	-4.91	-4.82	-4.59	-4.24	-3.97	-3.71	-3.55	-3.20	-3.07	-2.67	-2.46	-2.21	-2.01	-1.64	-1.41	-1.18	-0.95	-0.62	-0.41	-0.18	0.07	0.29	0.54
1.62	-5.10	-4.72	-4.40	-4.18	-3.88	-3.71	-3.48	-3.28	-3.00	-2.84	-2.48	-2.28	-1.95	-1.59	-1.39	-1.16	-0.87	-0.60	-0.38	-0.22	0.02	0.25	0.55
1.64	-4.94	-4.77	-4.45	-4.26	-3.92	-3.70	-3.52	-3.36	-3.05	-2.83	-2.54	-2.18	-1.97	-1.61	-1.38	-1.15	-0.94	-0.65	-0.48	-0.21	0.00	0.31	0.56
1.66	-4.94	-4.72	-4.61	-4.34	-4.02	-3.81	-3.56	-3.29	-2.99	-2.85	-2.59	-2.24	-1.98	-1.60	-1.44	-1.17	-0.91	-0.65	-0.49	-0.28	-0.02	0.23	0.56
1.68	-5.01	-4.84	-4.47	-4.17	-3.95	-3.71	-3.43	-3.30	-3.01	-2.78	-2.43	-2.26	-2.00	-1.58	-1.42	-1.07	-0.90	-0.63	-0.42	-0.20	0.01	0.24	0.61
1.70	-4.97	-4.71	-4.44	-4.32	-3.99	-3.76	-3.57	-3.29	-3.00	-2.81	-2.41	-2.34	-1.95	-1.63	-1.38	-1.14	-0.95	-0.60	-0.47	-0.12	0.07	0.27	0.57
1.72	-5.02	-4.73	-4.51	-4.23	-3.96	-3.76	-3.53	-3.26	-3.08	-2.84	-2.59	-2.26	-2.04	-1.62	-1.29	-1.13	-0.82	-0.62	-0.52	-0.18	-0.04	0.26	0.55
1.74	-4.96	-4.74	-4.55	-4.24	-3.94	-3.78	-3.58	-3.23	-2.99	-2.78	-2.49	-2.23	-1.97	-1.58	-1.26	-1.05	-0.88	-0.64	-0.40	-0.20	0.08	0.42	0.59
1.76	-5.04	-4.75	-4.50	-4.21	-3.94	-3.68	-3.49	-3.27	-3.11	-2.81	-2.49	-2.29	-2.00	-1.59	-1.33	-1.13	-0.85	-0.54	-0.44	-0.13	0.11	0.30	0.62
1.78	-4.90	-4.67	-4.44	-4.22	-3.88	-3.74	-3.54	-3.28	-3.17	-2.81	-2.50	-2.28	-1.91	-1.54	-1.32	-1.13	-0.88	-0.62	-0.45	-0.16	0.03	0.16	0.54
1.80	-4.97	-4.75	-4.53	-4.27	-4.05	-3.77	-3.52	-3.29	-3.15	-2.84	-2.48	-2.24	-1.97	-1.58	-1.33	-1.09	-0.76	-0.56	-0.42	-0.17	0.13	0.31	0.60
1.82	-4.99	-4.81	-4.49	-4.24	-3.95	-3.76	-3.50	-3.30	-3.10	-2.87	-2.54	-2.32	-2.09	-1.56	-1.39	-1.10	-0.90	-0.61	-0.42	-0.18	0.06	0.26	0.62
1.84	-4.91	-4.76	-4.49	-4.21	-3.96	-3.72	-3.49	-3.23	-3.16	-2.81	-2.53	-2.35	-2.11	-1.66	-1.40	-1.17	-0.89	-0.65	-0.40	-0.16	0.11	0.24	0.56
1.86	-5.03	-4.73	-4.48	-4.23	-4.04	-3.77	-3.51	-3.34	-3.02	-2.77	-2.54	-2.29	-2.10	-1.53	-1.36	-1.08	-0.85	-0.60	-0.49	-0.23	-0.01	0.32	0.52
1.88	-4.99	-4.70	-4.47	-4.26	-3.94	-3.63	-3.45	-3.35	-2.95	-2.83	-2.48	-2.22	-2.03	-1.60	-1.32	-1.13	-0.84	-0.68	-0.49	-0.26	-0.01	0.28	0.58
1.90	-4.98	-4.78	-4.54	-4.23	-3.91	-3.74	-3.53	-3.29	-3.02	-2.81	-2.54	-2.31	-1.96	-1.55	-1.33	-1.18	-0.83	-0.66	-0.40	-0.14	0.02	0.29	0.61
1.92	-5.03	-4.71	-4.49	-4.17	-3.98	-3.69	-3.46	-3.37	-2.99	-2.75	-2.46	-2.26	-1.92	-1.59	-1.31	-1.14	-0.86	-0.71	-0.51	-0.23	-0.09	0.28	0.53
1.94	-4.94	-4.73	-4.47	-4.26	-3.95	-3.74	-3.53	-3.19	-2.96	-2.81	-2.56	-2.27	-1.99	-1.62	-1.36	-1.15	-0.90	-0.57	-0.44	-0.22	0.00	0.19	0.45
1.96	-4.94	-4.81	-4.56	-4.29	-3.99	-3.76	-3.52	-3.30	-3.02	-2.80	-2.53	-2.24	-2.03	-1.62	-1.35	-1.09	-0.93	-0.62	-0.43	-0.16	-0.01	0.31	0.58
1.98	-5.06	-4.84	-4.55	-4.22	-4.10	-3.77	-3.56	-3.34	-3.07	-2.87	-2.40	-2.33	-2.01	-1.64	-1.46	-1.16	-0.88	-0.65	-0.45	-0.20	0.07	0.39	0.63
2.00	-4.85	-4.55	-4.39	-4.15	-3.91	-3.66	-3.41	-3.22	-2.97	-2.78	-2.56	-2.31	-2.02	-1.59	-1.28	-1.04	-0.81	-0.57	-0.39	-0.13	0.08	0.34	0.57
2.02	-5.03	-4.82	-4.50	-4.25	-4.02	-3.79	-3.57	-3.36	-3.06	-2.81	-2.52	-2.32	-1.89	-1.66	-1.41	-1.17	-0.93	-0.63	-0.48	-0.23	0.03	0.33	0.55
2.04	-4.98	-4.83	-4.56	-4.25	-3.91	-3.64	-3.50	-3.31	-3.09	-2.87	-2.57	-2.30	-2.00	-1.62	-1.32	-1.15	-0.81	-0.63	-0.41	-0.16	0.07	0.32	0.56
2.06	-4.92	-4.72	-4.53	-4.28	-4.04	-3.77	-3.52	-3.35	-3.04	-2.81	-2.46	-2.32	-2.03	-1.64	-1.34	-1.18	-0.78	-0.73	-0.52	-0.23	-0.03	0.35	0.48
2.08	-4.97	-4.66	-4.40	-4.20	-3.93	-3.74	-3.51	-3.30	-2.96	-2.82	-2.45	-2.29	-2.02	-1.62	-1.32	-1.11	-0.79	-0.60	-0.41	-0.22	-0.01	0.30	0.54
2.10	-5.01	-4.79	-4.57	-4.31	-4.02	-3.78	-3.51	-3.38	-3.10	-2.73	-2.60	-2.27	-2.05	-1.67	-1.40	-1.15	-0.86	-0.61	-0.43	-0.19	-0.02	0.28	0.56
2.12	-4.96	-4.72	-4.50	-4.24	-3.88	-3.74	-3.61	-3.32	-3.01	-2.80	-2.55	-2.28	-1.96	-1.67	-1.38	-1.11	-0.90	-0.66	-0.45	-0.24	0.01	0.41	0.54
2.14	-4.95	-4.70	-4.48	-4.22	-4.02	-3.78	-3.53	-3.29	-3.02	-2.72	-2.34	-2.35	-1.96	-1.46	-1.29	-1.14	-0.85	-0.71	-0.42	-0.26	0.02	0.31	0.56
2.16	-5.02	-4.73	-4.51	-4.25	-3.95	-3.77	-3.49	-3.32	-3.17	-2.83	-2.46	-2.26	-2.01	-1.65	-1.43	-1.19	-0.89	-0.64	-0.52	-0.18	-0.01	0.27	0.52
2.18	-4.94	-4.78	-4.39	-4.22	-3.98	-3.67	-3.48	-3.32	-3.12	-2.82	-2.59	-2.31	-1.88	-1.69	-1.38	-1.13	-0.79	-0.62	-0.42	-0.21	0.09	0.34	0.55
2.20	-4.90	-4.69	-4.49	-4.22	-3.87	-3.76	-3.56	-3.25	-3.04	-2.77	-2.50	-2.31	-1.98	-1.69	-1.43	-1.09	-0.83	-0.71	-0.51	-0.25	-0.03	0.23	0.60
2.22	-4.98	-4.79	-4.50	-4.34	-4.07	-3.77	-3.47	-3.24	-3.19	-2.88	-2.53	-2.24	-1.96	-1.65	-1.41	-1.07	-0.83	-0.62	-0.43	-0.18	-0.02	0.31	0.63
2.24	-4.99	-4.79	-4.63	-4.21	-3.96	-3.71	-3.51	-3.27	-3.02	-2.88	-2.57	-2.26	-2.06	-1.62	-1.39	-1.13	-0.91	-0.67	-0.44	-0.12	0.09	0.35	0.62
2.26	-4.90	-4.67	-4.28	-4.18	-3.88	-3.66	-3.47	-3.16	-2.98	-2.79	-2.38	-2.41	-2.02	-1.57	-1.35	-1.08	-0.90	-0.60	-0.49	-0.14	-0.04	0.29	0.57
2.28	-5.00	-4.79	-4.61	-4.34	-3.97	-3.79	-3.50	-3.24	-3.05	-2.83	-2.55	-2.20	-1.94	-1.60	-1.41	-1.06	-0.79	-0.62	-0.40	-0.12	0.12	0.35	0.53
2.30	-5.01	-4.78	-4.48	-4.32	-3.96	-3.70	-3.52	-3.28	-3.04	-2.78	-2.51	-2.30	-2.02	-1.61	-1.39	-1.15	-0.73	-0.60	-0.50	-0.24	0.06	0.25	0.57
2.32	-4.93	-4.70	-4.49	-4.16	-3.88	-3.72	-3.48	-3.23	-2.95	-2.75	-2.45	-2.28	-1.92	-1.51	-1.29	-1.09	-0.85	-0.62	-0.39	-0.23	0.07	0.33	0.60
2.34	-5.02	-4.71	-4.41	-4.30	-3.98	-3.77	-3.48	-3.28	-3.15	-2.87	-2.57	-2.30	-1.96	-1.58	-1.36	-1.15	-0.92	-0.64	-0.39	-0.13	0.07	0.37	0.59
2.36	-4.90	-4.77	-4.43	-4.28	-4.03	-3.73	-3.52	-3.28	-3.05	-2.78	-2.52	-2.35	-2.04	-1.52	-1.39	-1.09	-0.84	-0.68	-0.44	-0.25	-0.04	0.27	0.52
